津波予報の文中にある「海面変動」とは津波のことですか？,津波予報で発表される海面変動とは、津波警報・津波注意報を発表する基準には達しないものの、若干の津波が観測される可能性がある場合に用います。「津波」という言葉が災害を連想するため、若干の津波については被害を及ぼさない津波という安心情報を伝えるために、あえて「海面変動」という言葉を用いています。
日本で一番大きな津波は何ですか？,2011年3月11日に発生した「平成23年（2011年）東北地方太平洋沖地震」による津波では、『東北地方太平洋沖地震津波合同調査グループ』による調査により、岩手県大船渡市の綾里湾で局所的に40.1mの遡上高（海岸から内陸へ津波がかけ上がった高さ）が観測されました。※　記録に残っている中では、1896年の明治三陸津波（遡上高で約38.2ｍと推定：同じく岩手県大船渡市）を上回り、これまでに日本で記録された最大の津波となりました。　ただし、これらはここ100年間程度の、記録が残されている範囲での値であり、それ以前にも同程度、あるいはより高い津波が日本の沿岸を襲った可能性があります。近年、過去の津波の痕跡から浸水範囲を推定する調査が進んでおり、今後、より大きな津波の証拠が見つかるかも知れません。　※東北地方太平洋沖地震津波合同調査グループ（http://www.coastal.jp/ttjt/）調査結果より
津波警報は、どのように伝えられるのですか？,津波警報は、地域住民に対して、テレビ・ラジオなどのマスメディア、携帯電話の緊急速報メール、市町村の防災行政無線や鐘音・サイレン※など様々な方法を用いて伝えられます。　※火災の発生等の周知に同じ鳴らし方の鐘音・サイレンを使用している市町村もあります。なお、すべての市町村で鐘音・サイレンが使われているわけではありません。
津波警報発表時の緊急警報放送とはどのようなものですか？,気象庁から津波警報が発表された時に、テレビ／ラジオなどの受信機から警報音を発し、お知らせするものです。　テレビ／ラジオのスイッチが入っていない状態でも、緊急警報放送に対応した受信機を使用し待機状態としておけば、緊急警報放送受信時に自動的に起動し、津波警報の発表を知ることができます。　緊急警報放送の詳しい説明については、日本放送協会（ＮＨＫ）のウェブサイトをご参照ください。
噴火警報・火口周辺警報・噴火予報について教えてください。,噴火に関する特別警報・警報及び予報は、全国の活火山を対象に発表し、内容には警戒事項や警戒等が必要となる市区町村を明示しています。わかりやすさと速報性の観点から、火口周辺や居住地域等の対象範囲を表す語を付して、それぞれ噴火警報（居住地域）（または噴火警報）、噴火警報（火口周辺）（または火口周辺警報）として用います。また、警戒事項等のキーワードを設定し、噴火警戒レベル設定火山はレベルとキーワードを、未設定の火山についても火口周辺危険、入山危険等のキーワードを付して発表します。特別警報・警報を解除する場合等には「噴火予報」を発表します。　噴火警報、火口周辺警報及び噴火予報の発表開始により、従来の緊急火山情報、臨時火山情報、火山観測情報は廃止しました。　噴火警報（居住地域）（または噴火警報）は特別警報に位置づけられています。詳しくは、噴火警報、噴火予報の説明で解説しています。
噴火警戒レベルについて教えてください。,噴火警戒レベルとは、火山活動の状況を噴火時等の危険範囲や避難等の必要な防災対応に応じて５段階（レベル５～レベル１）に区分したものです。　住民や登山者・入山者等に必要な防災対応が分かりやすいように、各区分にそれぞれ「避難」「避難準備」「入山規制」「火口周辺規制」「活火山であることに留意」のキーワードをつけて警戒を呼びかけます。噴火警戒レベルは噴火に関する予報警報等で発表されます。　噴火警戒レベルの導入に伴い、火山活動度レベルは廃止しました。詳しくは、噴火警戒レベルの説明で解説しています。
活火山とは？,以前は過去およそ2000年以内に噴火した火山及び現在活発な噴気活動のある火山を活火山としてきました。　しかし、長期にわたって活動を休止した後に活動を再開した事例もあり、近年の火山学の発展に伴い過去1万年間の噴火履歴で活火山を定義するのが適当であるとの認識が国際的にも一般的になりつつあることから、2003（平成15）年1月に火山噴火予知連絡会は｢概ね過去1万年以内に噴火した火山及び現在活発な噴気活動のある火山｣を活火山と定義し直しました。　当初、活火山の数は108でしたが、2011（平成23）年にはさらに2火山が選定され、現在の活火山の数は全国で110となっています。 詳しくは、活火山とはで解説しています。
「休火山」や「死火山」という用語は、今もあるのですか？,以前は、現在噴火または噴気活動を続けている火山を活火山、現在は活動していないが歴史時代に活動した記録が残っている火山を休火山、歴史時代の活動の記録がない火山を死火山と分類していました。　しかし、年代測定法の進歩により火山の過去の活動が明らかになり、数万年に一度噴火する火山もあることが分かってきました。歴史時代だけで今後の噴火発生の有無を判断することは難しいので、近年は休火山や死火山という分類はなされていません。
「火山噴火予知連絡会」とは何ですか？,火山噴火予知連絡会は、文部省の測地学審議会（当時、現在の文部科学省科学技術・学術審議会測地学分科会）が昭和48年に建議した「火山噴火予知計画」を受けて、関係機関の研究及び業務に関する成果及び情報の交換、火山現象についての総合的判断等を行うため、昭和49年に設置されました。委員は学識経験者と関係機関の専門家から構成されており、気象庁が事務局を担当しています。気象庁では、火山噴火予知連絡会が行った火山活動に関する総合的な評価等を防災に役立てるため、その結果をとりまとめて発表しています。関連リンク火山噴火予知連絡会
エルニーニョ現象（ラニーニャ現象）が発生すると、日本近海の海面水温はどのようになるのですか？,エルニーニョ現象（ラニーニャ現象）が発生すると、大気循環が変化して、日本付近では冷夏・暖冬（猛暑・厳冬）になると云われています。そのような日本付近の気温の状態が日本付近の海面水温に影響を及ぼすことがあります。一方で、エルニーニョ現象（ラニーニャ現象）に伴う中・東部太平洋赤道域の水温変化が海洋を伝って、すぐに日本近海の海面水温を変化させることはありません。そのような水温変化が日本付近に到達するには数年かかると考えられ、またその間に大気の影響を受けるため、日本付近に到達する段階では水温の変化は不明瞭になります。
日本近海の海面水温が高い（低い）と、日本の地上気温は高く（低く）なるのですか？,大気と海洋は熱を交換しながら影響を及ぼしあって変動していますが、必ずしも海面水温が高いから地上気温が高くなるというわけではありません。たとえば、冬季の大陸からの寒気の吹き出しにより、海面水温が低下することがあります。この時、大気は海洋によって逆に暖められています。一方、夏季に太平洋高気圧に覆われるなどして晴天が続くと、気温と海面水温は高くなりますが、この時、海洋が大気を暖めているわけではありません。
海面水温が高いと台風が発生するのですか？,一般的に台風は海面水温が２６～２７℃の海域で発生するといわれています。ただし、大気の状態も重要な要因であり、海面水温が高いだけでは台風の発生・発達につながりません。
高潮の発生の仕組みは？,高潮は、台風や低気圧によって海面が上昇することです。高潮発生の主な要因としては、以下の2つを挙げることができます。気圧低下による海面の「吸い上げ効果」台風や低気圧の中心では気圧が周辺より低いため、気圧の高い周辺の空気は海水を押し下げ、中心付近の空気が海水を吸い上げるように作用する結果、海面が上昇します。気圧が1ヘクトパスカル（hPa）低くなると、海面は約1センチメートル上昇します。風による「吹き寄せ効果」台風に伴う強い風が沖から海岸に向かって吹くと、海水は海岸に吹き寄せられ、海岸付近の海面が上昇します。湾の形によっては、吹き寄せられた海水の逃げ場がないため、さらに海面が上昇しやすくなります。また、水深が浅いほど、風の吹き寄せ作用がよく働き、海面が上昇しやすくなります。
異常潮位とは何ですか？,「異常潮位」とは、台風などによって引き起こされる「高潮」や地震に伴う「津波」とは異なった原因で、潮位（海面の水位）がある程度の期間（概ね1週間から3か月程度）継続して平常時※より高く（もしくは低く）なる現象のことです。暖かい海水の渦（暖水渦、中心付近は周辺よりも海面の水位が高い）が接近した場合や、太平洋側では黒潮が通常より四国、本州などに接近した場合のほか、気圧配置などその他の要因と複合して発生すると考えられています。なお、例年、夏から秋にかけては、他の季節と比べて全国的に潮位は高くなりますので、この期間に異常潮位や高潮が生じて潮位がさらに高くなると、浸水などの被害を生じることがあります。最近では、平成１３年（2001年）に南西諸島及び関東地方から九州地方の沿岸で、平成１５年（2003年）に南西諸島及び東海地方から九州地方の沿岸で、いずれも夏から秋にかけて発生しています。※平常の潮位とは、台風などの影響がない場合の、月と太陽の引力などをもとにあらかじめ計算された潮位の値です。
副振動とは何ですか？,日々くり返す満潮・干潮の潮位変化を主振動としてそれ以外の潮位の振動に対して名づけられたもので、湾・海峡や港湾など陸や堤防に囲まれた海域等で観測される、周期数分から数１０分程度の海面の昇降現象をいいます。主な原因は、台風、低気圧等の気象じょう乱に起因する海洋のじょう乱や津波などにより発生した海面の変動が海洋長波（水深に比べ波長の長い波）となって沿岸域に伝わり、湾内等に入ることにより引き起こされる振動です。振動の周期が湾等の固有周期に近い場合は、共鳴を起こして潮位の変化が著しく大きくなることがあります。このような振動をセイシュとも言います。副振動は、全国どこの沿岸でも発生しますが、全振幅（海面昇降の山から谷までの高さ）が１００センチを超えるような顕著な副振動は、九州地方から奄美地方でしばしば観測され、海面昇降に伴う強い流れによる小型船舶の転覆や低地の浸水などの被害を生じることがあります。過去に、副振動による被害が多くみられる長崎では副振動のことを「あびき」と呼んでいます。　平成２１年（2009年）２月２４～２５日に九州地方から奄美地方にかけて顕著な副振動が発生し、熊本県と鹿児島県の沿岸で小型船舶の転覆や破損、家屋への浸水等の被害が発生しました。このとき観測された最大全振幅は長崎で１５７センチ、枕崎で１４１センチでした。
干潮、満潮の時刻はどのように予想するのですか？,潮汐（干潮、満潮）は、主に月と太陽による引力と地球の回転による遠心力をあわせた力（起潮力とよびます）で生じます。起潮力の周期は天文学の知識からわかります。ある地点の潮汐の予報を行うには、周期の他に潮汐の波の大きさや時間的な遅れの情報が必要となります。これらの値は地形や水深が異なるために場所ごとに違ってきますので、それぞれの地点で観測を行った結果から決定します。これらの値をもとに６０項位の三角関数を計算し、加えあわせることで潮汐（干潮、満潮）の予報を行っています。
アルゴ（ＡＲＧＯ）計画とはどんな計画ですか？,国際的な枠組みの中で「中層フロート」を全世界の海洋に展開し、表層から中層の水温、塩分等の観測をする計画。気候に大きく影響する海洋の状況を把握します。
地球温暖化についてまとめているページはありますか？,地球温暖化をご覧ください。
雨が降る前と降った後では、大気中のニ酸化炭素濃度には、違いはあるのですか？,雨が降る前と降った後で大気中のニ酸化炭素濃度には違いはありません。二酸化炭素は地球上に広く分布しているため、雲ができる段階ですでに雲粒に溶け込んでいると考えられます。実際の観測でも雨の降る前後で大気中の二酸化炭素濃度の変化は観測されていません。
気象庁で観測されている二酸化炭素の濃度は地上からどの程度の高さの濃度ですか？,気象庁では、二酸化炭素濃度が地表近くでの植物活動や人間活動から受ける影響を小さくするように、地上から約20メートルの高さから取り込まれた空気の二酸化炭素濃度を測定しています。
温暖化の影響で、動物や植物の生息域は広がっていますか？,動物や植物の生息域については、気象庁の専門外となります。生物を扱う科学館等にお問合せください。
外国の気候に関するデータが欲しいのですが？,世界の主な地点の月ごとの値及び平年値（月平均気温･月降水量）は、「世界の月天候データ」をご覧ください。
「異常気象」の定義はあるのですか？,一般には、過去に経験した現象から大きく外れた現象のことを言います。大雨や暴風等の激しい数時間の気象から、数か月も続く干ばつ、極端な冷夏・暖冬まで含みます。また、気象災害も異常気象に含む場合があります。気象庁では、気温や降水量などの異常を判断する場合、原則として「ある場所（地域）・ある時期（週、月、季節）において３０年に１回以下で発生する現象」を異常気象としています。
世界各地で熱波などの異常気象が発生していますが、地球温暖化と関係があるのですか？,個々の異常気象を分析してみると、多くの場合、上空の偏西風が通常とことなる位置を流れる状態が続いたことや、熱帯地域の対流活動の影響が遠い場所に伝わったことなど、地球の大気と海洋の自律的な変動による自然のゆらぎが一方的に大きく振れたときに、平年と比べ著しい高温となることがわかります。このような自然のゆらぎは、地球の気候システムに元々備わった性質であり、地球温暖化が原因で発生したと言うことはできません。　一方、大気中の温室効果ガス濃度の増加に伴って、世界のほとんどの地域で長期的に気温が上昇しています。言い換えると、「平年」の気温が昔に比べ高くなっています。上述の自然のゆらぎによる平年の気温からのずれの程度が同じであったとしても、平年の気温そのものが高くなっているために、過去にはほとんど経験されなかったような著しい高温が発生する確率が高まっていると考えられます。これはあくまで確率ですので、ある日の気温がたまたま高かったからといって、地球温暖化と関係があると断定することはできません。しかし、過去数十年にわたる観測データを分析すると、日本を含む世界各地で、顕著な高温の発生頻度が増えていることが分かっており、このような長期的な増加傾向は、地球温暖化の表れであると考えられます。
気象庁が発表する黄砂に関する情報にはどのようなものがありますか？,気象庁ホームページでは、「黄砂情報（黄砂観測実況図、黄砂予測図）」を毎日公表しています。また、視程の悪化による交通への影響や日常生活に広い範囲で影響を及ぼす黄砂が観測されたり、黄砂予測モデルや天気図等の解析から向こう２４時間先までに影響を及ぼすような黄砂が予想された場合には、各地の気象台は、担当予報区内における影響を踏まえて「黄砂に関する地方／府県気象情報」を発表します。黄砂の影響が全国的に広い範囲に及ぶ恐れがある場合には、気象庁予報部が「黄砂に関する全般気象情報」を発表します。黄砂に関する気象情報を発表する場合や、黄砂の動向に特に注意が必要と判断される場合には、「天気予報」の天気概況にも黄砂の状況やこの先の見通しに関する記述を行います。
黄砂の初日（終日）の平年値はいつですか？,黄砂は一般的に春に多く観測されますが、どの季節にも観測されるため初終日の統計は実施していません。
黄砂が日本に来るのは春だけでしょうか？,黄砂発生源が乾燥していて上空の風が日本へ向いて吹いているなどの条件が揃えば、春でなくても黄砂が飛来する可能性があります。春に黄砂がよく飛来するのは、黄砂発生源の地面状態の違いが大きく影響していると考えられています。夏から秋は植物が地面を覆っており、冬は土壌の凍結や積雪により、黄砂の発生が抑えられます。これに対し、春先は植物が充分に育っておらず、土壌の凍結や積雪もないため、黄砂の発生する可能性が高くなります。
空がかすみ、ベランダに塵が付着していますが黄砂情報が出ていません。黄砂ではないのですか？,大陸から黄砂が飛んできていない場合でも、高気圧に覆われて風が弱い時には、大気中に浮遊する細かなちりやほこりが風に飛ばされることなく滞留し、その結果空がかすむことがあります。気象台ではこの現象を「煙霧」として観測しています。
雨は降り始めの時が酸性が強く、だんだんと弱くなると聞きましたが本当なのでしょうか？,本当です。空気中の二酸化硫黄や窒素酸化物などの酸性物質が溶け込んだ雨が酸性雨ですが、雨の元になる雲が出来る段階で、雲粒の核として酸性物質が溶け込むという仕組みと、雨粒として雲から落ちてくる途中に、空気中に漂っている酸性物質を取り込むという仕組みの二つが合わさって酸性雨になります。二つ目の仕組みは、空気中の酸性物質を雨で洗い流すようなものですから、降り始めほどたくさんの酸性物質が含まれて酸性も強くなります。
なぜオゾンホールは南極にしか現れないのですか？,フロンガスから解離した塩素等により地球全体でオゾン層は破壊されていますが、特に南極域上空では、冬季に著しく低温になることで形成される特殊な雲の表面で塩素等によるオゾン破壊が促進され、オゾンホールが形成されます。
オゾン層が回復するのはいつごろですか？,1989年に発効したモントリオール議定書により、フロン等のオゾン層破壊物質の生産と消費が規制された結果、1990年代半ば以降大気中のフロン等の濃度の増加が止まり、ほぼ横ばいかゆっくりと減るようになっています。WMO（世界気象機関）とUNEP（国連環境計画）が発表した科学的評価（「オゾン層破壊の科学アセスメント：2014」）によると、現在の規制が守られた場合、オゾン層が1980年以前のレベルに回復するのは南極以外では今世紀半ばより少し前、南極ではそれよりやや遅れると予測されています。
日本で紫外線が一番多いのは何月ですか？,その年の天候に大きく影響されますが、一般的に夏に紫外線が多くなります。日本国内では、７～８月に年間で最も多く紫外線が観測されます。
日本では紫外線は昔と比べて増えているのですか？,紫外線は天候にも大きく影響されるため年によって多かったり少なかったりしますが、長期的に見ると、国内では観測を始めた1990年代初めから緩やかに増える傾向がみられます。 
くもりや雨の時の紫外線はどれくらいの量になりますか？,快晴の時に比べると、くもりの場合は約６０％、雨の場合は約３０％の量になります。しかし、雲の間から太陽が出ている場合には、雲からの散乱光が加わるため快晴の時よりも多い紫外線が観測されることがあります。 
紫外線は標高で変わりますか？,一般的には、標高が1000m高くなると紫外線は約１０％強くなるとされています。ただし、大気が非常に澄んでいる場合などには、さらに紫外線が強くなることがあります。例えば、ドイツでは1000m当たり５０％以上も増加したとの観測結果があります。
特別警報とは何ですか？,「特別警報」は、予想される現象が特に異常であるため、重大な災害の起こるおそれが著しく大きい旨を警告する新しい防災情報です。
どうして「特別警報」を創設することになったのですか？,東日本大震災では、気象庁は大津波警報などを発表しましたが、必ずしも住民の迅速な避難に繋がらなかった例がありました。また、平成２３年台風第１２号による大雨災害等においては、気象庁は警報により重大な災害への警戒を呼びかけたものの、災害発生の危険性が著しく高いことを有効に伝える手段がなく、関係市町村長による適時的確な避難勧告・指示の発令や、住民自らの迅速な避難行動に必ずしも結びつきませんでした。気象庁は、災害に対する気象庁の危機感を伝えるために、この「特別警報」を創設しました。
特別警報は、これまでの警報や注意報と、何が違うのですか？,「特別警報」は、警報の発表基準をはるかに超える現象に対して発表されます。例えば、東日本大震災における大津波や「伊勢湾台風」の高潮、「平成２３年台風第１２号」の豪雨等が発表の対象となります。
特別警報は、全て「○○特別警報」という名称で発表されるのですか？,「○○特別警報」という名称で発表するのは、大雨、暴風、高潮、波浪、大雪、暴風雪の６種類です。地震動、津波、噴火については、それぞれの既存の警報のあるレベル以上のものを特別警報に位置づけており、名称の変更はありません。
特別警報はどのように伝えられるのですか？,特別警報は、地域住民に対して、他の警報などの防災気象情報と同様に、市町村やテレビ・ラジオなどのマスメディアを通じて伝えられます。市町村に対しては、都道府県、警察、消防などの様々なルートを通じて確実に情報伝達されます。
特別警報の創設により、警報・注意報に何か変更はあるのですか？,「特別警報」の運用開始以降も、警報や注意報は、従来どおり発表されます。 
警報が発表されましたが、特別警報は発表されていないのでまだ安心ですか？,大災害のおそれがあるときは従来どおり警報を発表しますので、「特別警報」が発表されていなくても、最新の気象情報に注意し、市町村等の指示に従って避難するなど、これまでどおり警戒してください。現象の進行に応じて発表される気象情報、注意報、警報を活用して、早め早めの行動をとることが大切です。
「特別警報」という表現より「非常警報」といったような表現の方が住民に非常事態であるという意味では浸透しやすいのではないですか？,特別警報は、法律の上では警報の一種として、重大な災害の起こるおそれが著しく大きい場合に行う特別な警報として定められました。実際に発表する特別警報の具体的な名称については、広く知られた状況にあることが望ましいものです。「特別警報」という表現は、法案が国会に提出された平成25年3月頃から報道機関にも広く取り上げられ、広く知られてきている状況です。このため、「特別警報」という表現をそのまま用いています。
発表した特別警報が誤報の可能性はありますか。可能性がある場合、発表した特別警報が誤報であることの周知はどのように行うのですか？,誤報の無いよう万全を期します。万が一、誤報の場合には、現行の警報と同様、内容を訂正する続報を直ちに発信するとともに、誤報の影響が拡散しないよう最大限の措置を取ります。
緊急速報メールとは、どのようなものですか？,緊急速報メールは、携帯電話事業者（NTTドコモ、KDDI・沖縄セルラー（au）、ソフトバンク）が無料で提供するサービスで、国や地方公共団体による災害・避難情報等を、回線混雑の影響なく、特定のエリア内の対応端末（携帯電話）に一斉に配信されるものです。詳しくは、携帯電話事業者のホームページをご覧ください。NTTドコモホームページ（緊急速報「エリアメール」）（部外サイトへのリンク）auホームページ（緊急速報メール）（部外サイトへのリンク）ソフトバンクホームページ（緊急速報メール）（部外サイトへのリンク）
緊急地震速報や気象等に関する特別警報を知らせる緊急速報メールが携帯電話に届いたのですが、気象庁からの情報ですか？,気象庁では、緊急地震速報、津波警報、気象等に関する特別警報、噴火に関する特別警報について、携帯電話事業者を介して、携帯電話ユーザーに緊急速報メールで配信しています。詳しくは気象庁ホームページの「特別警報等の緊急速報メールによる配信のページ」をご覧ください。
緊急速報メールが届かなかった人がいるのですが、それはなぜですか？,携帯電話で緊急速報メールを受信するには、使用している携帯電話が受信対応機種であること、受信のための設定が行われていることが必要です。（移動中や電波の悪い場所では、緊急速報メールを受信できないことがあります。）携帯電話各事業者のホームページでは、対応機種及び受信するための設定などの詳細についてご案内していますので、ご確認ください。　NTTドコモホームページ：　緊急速報「エリアメール」、設定方法ページ（部外サイトへのリンク）　auホームページ：　緊急速報メール（部外サイトへのリンク）　ソフトバンクホームページ：　緊急速報メール、設定方法ページ（部外サイトへのリンク）
気象庁ホームページの配色が悪いと思いますが、改善できませんか？,気象庁では、平成２４年５月にホームページにおける気象情報の色合いの統一を図り、全体的に配色を見直したところです、今後とも気象情報や地震情報の配色など、更に見やすくなるよう改善に向けて検討します。（参考）気象庁ホームページにおける気象情報の色合いの統一について[PDF形式]
表示内容が古いですが？,お使いのパソコンに古いデータがキャッシュされている場合があります。更新ボタンをクリックしても症状が変わらない場合は、ブラウザの設定でキュッシュをクリアしてください。
図情報が表示されないですが？,お使いのブラウザでJavascriptの設定が無効になっている可能性があります。ブラウザの設定でJavascriptの設定を「有効」にしてご覧ください。　（参考）Javascriptの設定
気象庁ではどのような仕事をしていますか？,気象庁では、自然災害から国民の生命・財産を守るための防災気象情報の他に、交通の安全を支援する交通安全情報、農業・電力・観光などの各種産業活動を支援する産業情報、国民の日常生活に役立つ生活情報、さらには人類の将来に警鐘をならす地球温暖化など地球環境に関する情報などを発信しており、各方面で多彩な役割を果たしています。また、気象、地震、津波などの現象は国境を越えて及ぶことから、これらを把握するには国際的な協力が必要であり、気象庁は、各国の気象機関や国連の世界気象機関との緊密な連帯を図っています。その他に、自然現象の監視・予報、各種情報の適時・的確な発表、更に精度向上のため、最新の科学技術を取り込みながら技術開発等を進めています。詳細については以下を参照下さい。総合パンフレット「気象庁」パンフレット「気象庁のしごと」
気象庁で仕事をするためには、どんな資格が必要ですか？,気象庁職員は国家公務員ですので、人事院主催の国家公務員採用試験（総合職試験・一般職試験（大卒程度試験））を受験し合格する必要があります。次に気象庁が実施する採用面接を受け採用となります。また、気象大学校学生採用試験に合格し、気象大学校への入学が認められた者については一般大学と同様４年間の修学後、気象庁の現場へ配属されます。気象研究所の研究官や海洋気象観測船の乗組員については公募等による選考採用も行っています。　それぞれの採用試験の受験資格や実施時期は気象庁職員募集案内をご覧ください。
気象庁では何人の人が働いていますか？,気象庁全体で約５２００人、そのうち、気象庁本庁では約１５００人が働いています（平成２８年１０月現在）。
予報官は気象予報士の資格を持っていますか？,気象予報士は民間気象会社などが気象業務許可事業者となるために必要な資格であり、気象庁で天気予報を行う予報官には必要のない資格です。気象庁の予報官になるために特に資格は必要ありませんが、必要な研修を受け長年天気予報に関する業務についた職員が予報官になっています。
気象観測施設の届出制度とはどんなものですか,政府機関または地方公共団体が気象観測を行う場合（研究や教育のための観測を除く）、またはそれ以外の方が観測の成果を発表するため、あるいは災害の防止に利用することを目的として気象観測を行う場合には、技術上の基準に従って行い、検定に合格した気象測器を使用し、気象観測施設設置の届け出を気象庁長官に行うことを義務付ける制度です。
気象観測施設の届出制度の目的はなんですか,気象庁以外の公的機関または一般事業者等のみなさまが行う気象観測について、その成果を災害の防止・軽減、社会経済活動の円滑な推進に活用するため、正確な気象観測の実施及び観測方法の統一を確保するのが目的です。
届出が必要となる気象観測種目を教えてください,観測種目は、気圧、気温、蒸気圧、露点温度、相対湿度、風向、風速、風力、降水量、積雪深、雲、視程、日照時間、日射量、天気が対象です。これ以外の観測種目、畝の間又は苗木の間、建物又は坑道の内部等特殊な環境によって変化した気象のみを対象とする観測、臨時に行う観測（おおむね一ヶ月以内）、船舶又は航空機による観測については対象になりません。
技術上の基準とはどんなものですか,技術上の基準とは、観測の種目ごとに定められた観測の手段、観測値の最小位数(最小単位)のことです。この基準に従って観測を行うことにより、観測方法の統一が図られ一定の精度を持った観測成果として利用が可能となります。気象業務法に定める技術上の基準等の一覧表[PDF形式:70KB] 
技術上の基準に従って観測を行う場合、どんな気象測器を使えばよいでしょうか,技術上の基準に従って行う気象観測においては、検定に合格した気象測器を用いる必要があります。
検定が必要となる気象測器にはどんなものがありますか,ガラス製温度計、金属製温度計、電気式温度計、ラジオゾンデ用温度計、液柱型水銀気圧計、アネロイド型気圧計、電気式気圧計、ラジオゾンデ用気圧計、乾湿式湿度計、毛髪製湿度計、露点式湿度計、電気式湿度計、ラジオゾンデ用湿度計、風杯型風速計、風車型風速計、超音波式風速計、電気式日射計、貯水型雨量計、転倒ます型雨量計、積雪計　です。
気象測器の検定制度の目的はなんですか,精度が確保されていない気象測器により観測された誤った値が公表され、災害の予防などに遅れや過ちを生じたり、社会的混乱や人命や財産に係わる重大な問題が発生するのを防ぐことを目的としています。
届出を行うことで何かメリットはありますか,正確な観測を行うために必要な気象観測の方法や気象測器の設置方法、観測環境等についての技術的なアドバイスを最寄りの気象台から受けることができます。また届出された観測施設の気象測器等を壊す等の行為をした者には、罰則の規定があります。 
研究・教育のために行う気象の観測とは、どのようなものを指すのですか,研究または教育そのもののために行うものであって、それ以外には利用されないものを指します。行政業務への利活用がされる場合などには、研究、教育目的を越えていると考えられるので、技術上の基準に従った観測、届出が必要になります。 
観測の成果とはなんですか,観測により得られた値（データ）のほか、合計、平均などの統計的な値なども含まれます。
観測の成果の発表とは、どういうことですか,広く大勢の人に示すことです。例えば、テレビ、ラジオでの放送、新聞などへの掲載、電光掲示板での掲示、ホームページへの掲載などが含まれます。
災害の防止に利用するための観測とはどんなものですか,自然現象等による、社会生活や人命への被害の防止に利用する観測です。
罰則はありますか,検定に合格した気象測器を用いた観測を行わなかった者、届出観測施設の気象測器を壊した者に対する罰則規定が定められています。（気象業務法第44条、46条など）
届出はどこに提出すればよいでしょうか,観測所の所在する都府県にある最寄りの気象台に提出してください。なお、北海道については、観測所の所在する地域を管轄する気象台に提出してください。
届出申請の決まった書式はあるのでしょうか,書式は特に定めていません。記入事項等については下記のページをご覧下さい。詳細は、最寄りの気象台にお問い合わせください。気象観測施設設置届出の記載事項と記載例[PDF形式:226KB] 
届出書は気象台に持って行かねばいけませんか,郵送、ＦＡＸ等での受付もしています。詳細は最寄りの気象台にお尋ねください。
観測施設の住所が変更になったのですが、どうすればよいですか,観測施設の住所や観測種目などが変更になった場合は変更届が必要になります。詳細は、最寄りの気象台にお問い合わせください。気象観測施設変更届の記載事項と記載例[PDF形式:228KB] 
観測をやめることになったのですが、どうすればよいですか,観測施設を廃止した場合は廃止届が必要になります。詳細は、最寄りの気象台にお問い合わせください。気象観測施設廃止届の記載事項と記載例[PDF形式:218KB] 
個人や一般企業で気象観測を行っている場合、届出は必要でしょうか,個人や一般企業であっても、観測の成果を発表する場合や、災害の防止に利用する場合には届出が必要です。また、その場合には国土交通省令で定める技術上の基準に従った観測を行う必要があります。成果の発表、災害の防止に利用しない場合には届出は不要です。
個人で気象観測を行った観測値を自分のホームページで公開してもよいでしょうか,ホームページでの公開は、成果の発表にあたりますので、届出が必要です。また、その場合には技術上の基準に従った観測を行い、検定に合格した気象測器を使用する必要があります。
地方公共団体で観測を行っているが、災害の防止に利用したり、発表をしたりすることはありません。届出は必要でしょうか,政府機関や地方公共団体においては、教育や研究を目的としたもの以外は届出が必要です。
独立行政法人は政府機関又は地方公共団体とみなされるのですか,独立行政法人は、原則として政府機関又は地方公共団体以外の者です。詳細は、最寄りの気象台にお問い合わせください。
届出観測施設は全国でどのくらいありますか,平成21年3月１日現在で、約20000地点あります。
測器を登録検定機関に輸送すれば、検定を受検できるのでしょうか,登録検定機関に輸送すれば受検できます。しかし、再検定の際に、雨量計など磨耗部品のあるものは、部品交換・調整などを行わないと、合格することは難しい場合もありますので、専門業者に相談することをお薦めします。
型式証明された測器でないと検定は受けられないのでしょうか,型式証明されていない測器でも検定は受けられます。この場合、登録検定機関へ実器を提出する受検となります。
地方公共団体（または個人）が、検定を受けるにはどうしたらよいですか,登録検定機関へ申請書（検定料金が必要）を提出することで受検できます。型式証明の有無によって受検方法が異なる場合がありますので、詳しくは登録検定機関又は専門業者に相談されることをお薦めします。
検定料金には、消費税がかかりますか,消費税はかかりません。測器毎の詳しい検定料金は登録検定機関にお問い合わせください。
検定有効期間を定めていない（無期限）測器は、永久に使用できるのでしょうか,検定に合格した測器であれば、そのまま永久に使用できるという意味ではありません。通常の使用状態で、精度の悪化が想定し難いもののほか、容易に精度の確認ができるものも、有効期間を定めていない（無期限）測器としています。無期限の測器を使用する場合は、保守点検を行いながら使用することが大切です。なお、電気式湿度計は、乾湿式湿度計と随時比較点検を行ってください。
北陸地方に新潟県を含めるのはなぜですか？,気象庁では梅雨や降雪量など、すべての気象情報において新潟県は北陸地方に含めています。また、関東甲信越という区分は用いていません。このことについて補足しますと、気象庁予報警報規定（昭和２８年２月２０日運輸省告示第６３号）で、天気予報等を行う際の区分として、全国を１１に分けた地方予報区を定め、その中の北陸地方予報区は、新潟県、富山県、石川県、福井県で構成される旨規定しており、長年この定義に従って各種情報等を発表しています。
